,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
55,Bosnia and Herzegovina,BA,BIH,70,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,11.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
56,Bosnia and Herzegovina,BA,BIH,70,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,12.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
57,Botswana,BW,BWA,72,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,42.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
58,Brazil,BR,BRA,76,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,77.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
59,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,8.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
60,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,14.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
61,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,15.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
62,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,18.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
63,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,20.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
64,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,24.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
65,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,24.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
66,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,30.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
67,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,27.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
68,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,31.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
69,Burkina Faso,BF,BFA,854,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,31.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
70,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,10.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
71,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,8.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
72,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,7.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
73,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,19.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
74,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,17.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
75,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,30.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
76,Burundi,BI,BDI,108,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,22.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
77,Cape Verde,CV,CPV,132,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,57.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
78,Cape Verde,CV,CPV,132,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,54.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
79,Cambodia,KH,KHM,116,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,18.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
80,Cambodia,KH,KHM,116,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,27.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
81,Cambodia,KH,KHM,116,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,34.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
82,Cambodia,KH,KHM,116,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,38.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
83,Cambodia,KH,KHM,116,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,43.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
84,Cameroon,CM,CMR,120,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,13.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
85,Cameroon,CM,CMR,120,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,14.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
86,Cameroon,CM,CMR,120,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,14.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
87,Cameroon,CM,CMR,120,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,19.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
88,Cameroon,CM,CMR,120,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,15.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
89,Central African Republic,CF,CAF,140,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,11.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
90,Central African Republic,CF,CAF,140,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,10.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
91,Central African Republic,CF,CAF,140,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,11.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
92,Central African Republic,CF,CAF,140,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,14.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
93,Chad,TD,TCD,148,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,6.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
94,Chad,TD,TCD,148,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,1.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
95,Chad,TD,TCD,148,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,4.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
96,Chad,TD,TCD,148,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,5.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
97,Chad,TD,TCD,148,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,6.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
98,Chile,CL,CHL,152,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,69.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
99,China,CN,CHN,156,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,86.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
100,China,CN,CHN,156,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,84.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
101,China,CN,CHN,156,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,80.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
102,Hong Kong,HK,HKG,344,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,64.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
103,Colombia,CO,COL,170,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,64.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
104,Colombia,CO,COL,170,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,68.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
105,Colombia,CO,COL,170,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,72.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
106,Colombia,CO,COL,170,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,75.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
107,Comoros,KM,COM,174,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,21.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
108,Comoros,KM,COM,174,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,14.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
109,Comoros,KM,COM,174,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,8.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
110,Congo,CG,COG,178,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,12.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
111,Congo,CG,COG,178,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,20.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
112,Congo,CG,COG,178,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,18.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
113,Costa Rica,CR,CRI,188,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,74.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
114,Costa Rica,CR,CRI,188,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,74.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
115,Costa Rica,CR,CRI,188,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,70.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
116,Cuba,CU,CUB,192,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,72.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
117,Cuba,CU,CUB,192,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,73.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
118,Cuba,CU,CUB,192,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,72.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
119,Cuba,CU,CUB,192,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,67.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
120,Cuba,CU,CUB,192,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,60.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
121,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,11.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
122,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,12.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
123,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,14.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
124,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,18.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
125,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,17.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
126,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,19.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
127,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,17.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
128,Ivory Coast,CI,CIV,384,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,25.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
129,"Korea, Democratic People's Republic of",KP,PRK,408,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,68.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
130,"Congo, the Democratic Republic of the",CD,COD,180,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,7.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
131,"Congo, the Democratic Republic of the",CD,COD,180,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,5.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
132,"Congo, the Democratic Republic of the",CD,COD,180,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,6.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
133,"Congo, the Democratic Republic of the",CD,COD,180,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,7.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
134,"Congo, the Democratic Republic of the",CD,COD,180,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,17.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
135,Djibouti,DJ,DJI,262,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,5.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
136,Djibouti,DJ,DJI,262,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,17.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
137,Djibouti,DJ,DJI,262,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,18.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
138,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,62.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
139,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,65.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
140,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,60.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
141,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,70.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
142,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,71.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
143,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,68.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
144,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,68.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
145,Dominican Republic,DO,DOM,214,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,62.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
146,Ecuador,EC,ECU,218,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,58.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
147,Ecuador,EC,ECU,218,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,71.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
148,Ecuador,EC,ECU,218,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,67.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
149,Ecuador,EC,ECU,218,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,72.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
150,Egypt,EG,EGY,818,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,53.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
151,Egypt,EG,EGY,818,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,56.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
152,Egypt,EG,EGY,818,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,56.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
153,Egypt,EG,EGY,818,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,57.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
154,Egypt,EG,EGY,818,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,56.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
155,El Salvador,SV,SLV,222,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,67.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
156,El Salvador,SV,SLV,222,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,52.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
157,Equatorial Guinea,GQ,GNQ,226,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,5.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
158,Equatorial Guinea,GQ,GNQ,226,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,9.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
159,Eritrea,ER,ERI,232,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,7.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
160,Eritrea,ER,ERI,232,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,7.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
